iter	Passed	Remaining
0	147	147345
1	148	74316
2	150	49951
3	151	37707
4	152	30402
5	153	25495
6	155	21991
7	156	19361
8	157	17317
9	162	16049
10	164	14745
11	165	13620
12	166	12648
13	168	11844
14	169	11123
15	170	10492
16	171	9935
17	173	9487
18	175	9054
19	176	8652
20	177	8286
21	178	7952
22	180	7647
23	181	7368
24	182	7110
25	183	6872
26	184	6654
27	185	6448
28	186	6257
29	190	6154
30	191	5989
31	192	5834
32	194	5690
33	195	5549
34	196	5416
35	197	5292
36	198	5173
37	199	5059
38	200	4952
39	202	4854
40	203	4761
41	204	4674
42	206	4586
43	207	4501
44	208	4420
45	209	4346
46	210	4273
47	211	4202
48	213	4135
49	214	4072
50	217	4046
51	219	3993
52	220	3935
53	221	3878
54	222	3824
55	223	3773
56	225	3723
57	226	3674
58	227	3628
59	228	3582
60	229	3537
61	231	3496
62	232	3457
63	233	3419
64	234	3380
65	236	3341
66	237	3304
67	238	3267
68	239	3232
69	240	3197
70	241	3163
71	242	3131
72	244	3100
73	245	3073
74	247	3050
75	248	3022
76	249	2994
77	251	2967
78	252	2939
79	253	2912
80	254	2885
81	255	2859
82	256	2829
83	257	2805
84	258	2782
85	259	2760
86	260	2738
87	262	2718
88	263	2698
89	264	2678
90	266	2658
91	267	2639
92	268	2619
93	269	2599
94	270	2579
95	271	2560
96	273	2542
97	274	2523
98	275	2506
99	277	2493
100	278	2476
101	279	2459
102	280	2443
103	281	2426
104	282	2410
105	284	2396
106	285	2381
107	286	2365
108	287	2350
109	288	2335
110	289	2321
111	291	2307
112	292	2294
113	293	2280
114	294	2266
115	295	2253
116	296	2238
117	297	2226
118	298	2213
119	300	2200
120	301	2188
121	302	2175
122	303	2162
123	306	2166
124	307	2155
125	309	2143
126	310	2131
127	311	2120
128	313	2117
129	314	2107
130	316	2096
131	317	2084
132	318	2073
133	319	2065
134	320	2055
135	321	2045
136	323	2034
137	324	2026
138	325	2018
139	327	2009
140	328	1999
141	329	1988
142	330	1979
143	331	1969
144	332	1960
145	335	1963
146	336	1955
147	338	1946
148	339	1937
149	340	1928
150	341	1919
151	342	1910
152	343	1901
153	344	1892
154	345	1884
155	346	1875
156	347	1867
157	349	1860
158	350	1852
159	351	1844
160	351	1834
161	353	1826
162	354	1818
163	355	1811
164	356	1804
165	357	1796
166	358	1789
167	359	1781
168	360	1774
169	362	1767
170	363	1760
171	365	1760
172	367	1754
173	368	1747
174	369	1742
175	371	1736
176	372	1730
177	373	1725
178	375	1721
179	376	1716
180	378	1710
181	379	1705
182	380	1700
183	382	1694
184	383	1688
185	384	1683
186	385	1677
187	387	1672
188	388	1667
189	389	1662
190	391	1656
191	392	1651
192	395	1653
193	396	1649
194	398	1643
195	399	1639
196	400	1633
197	402	1628
198	403	1623
199	404	1618
200	405	1613
201	407	1607
202	408	1603
203	419	1637
204	421	1632
205	422	1627
206	423	1623
207	427	1626
208	428	1623
209	430	1618
210	431	1614
211	434	1614
212	435	1610
213	437	1605
214	438	1599
215	440	1598
216	441	1594
217	443	1589
218	444	1584
219	445	1579
220	446	1575
221	448	1570
222	449	1564
223	450	1560
224	451	1555
225	452	1550
226	455	1552
227	457	1548
228	458	1543
229	459	1538
230	460	1533
231	462	1529
232	463	1524
233	464	1520
234	465	1515
235	466	1510
236	467	1506
237	469	1502
238	470	1498
